;Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
14005;CO;GO;GOIANIA;A FORTALEZA GAS E AGUA MINERAL LTDA; 29.116.478/0001-63;RUA TAMANDARE;755;QUADRA09                  LOTE  06/07;PARQUE ANHANGUERA;74340-140;GLP;24/03/2022;125;;R$ / 13 kg;BRANCA
14006;CO;MS;CAMPO GRANDE;T. M. DA SILVA GAS EIRELI; 30.006.608/0001-94;RUA EVELINA FIGUEIREDO SELINGARDI;871;;PARQUE DO LAGEADO;79075-015;GLP;24/03/2022;110;;R$ / 13 kg;BRANCA
14007;SE;SP;MOGI MIRIM;MCS COMERCIO DE GAS LTDA; 29.998.946/0001-70;AVENIDA BRASIL;1491;;VILA BORDIGNON;13800-405;GLP;24/03/2022;105;;R$ / 13 kg;ULTRAGAZ
14008;CO;DF;BRASILIA;QNL JAPA GAS LTDA; 29.594.370/0001-86;QUADRA QNL 30 VIA 29;SN;LOTE  02;TAGUATINGA NORTE;72162-329;GLP;24/03/2022;108;;R$ / 13 kg;BRANCA
14009;S;RS;ALEGRETE;LUCIANO DA COSTA E SILVA; 11.496.980/0001-81;RUA GENERAL SAMPAIO;1479;SALA  02 FUNDOS;CENTRO;97541-261;GLP;24/03/2022;109,9;;R$ / 13 kg;ULTRAGAZ
14010;NE;MA;SAO LUIS;C A CASTRO TRANSPORTES EIRELI; 29.264.692/0001-67;AVENIDA CASEMIRO JUNIOR;200;;ANIL;65045-180;GLP;24/03/2022;119,99;;R$ / 13 kg;LIQUIGÁS
14011;SE;MG;GOVERNADOR VALADARES;CRISTINA SATIL DIAS; 22.454.684/0001-34;RUA BERILO;2441;"LOJA;";SAO RAIMUNDO;35043-110;GLP;24/03/2022;125;;R$ / 13 kg;BRANCA
14012;N;RO;CACOAL;CRIVALE AUTO POSTO LTDA; 05.057.143/0001-53;AVENIDA CASTELO BRANCO;22080;;JARDIM BANDEIRANTE;76961-820;GLP;24/03/2022;145;;R$ / 13 kg;AMAZONGÁS
14013;S;SC;CONCORDIA;SUPERMERCADO ZAT LTDA; 80.143.415/0001-53;RUA MARCELINO RAMOS;1900;;GUILHERME REICH;89709-030;GLP;24/03/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
14014;CO;MT;CACERES;EXCELENCIA CANUTO EIRELI; 28.278.342/0001-97;RUA DOSTUIUIUS;332;;COHAB VELHA;78200-000;GLP;24/03/2022;125;;R$ / 13 kg;COPAGAZ
14015;CO;MS;CAMPO GRANDE;RAPHAEL ROMUALDO; 26.793.587/0001-27;RUA MOCAMBIQUE;275;;JARDIM CENTENARIO;79076-020;GLP;24/03/2022;99,99;;R$ / 13 kg;BRANCA
14016;NE;CE;MARACANAU;SOLONOPOLE COMERCIO DE GAS LTDA; 31.462.356/0001-70;RUA PRETORIA;SN;QUADRA126 LT 08;ALTO ALEGRE II;61921-355;GLP;24/03/2022;120;;R$ / 13 kg;BAHIANA
14017;NE;CE;FORTALEZA;IMC ULTRAGAS LTDA; 29.327.656/0001-03;RUA ALCINDO GUANABARA;1052;;PARQUE PRESIDENTE VARGAS;60765-574;GLP;24/03/2022;112;;R$ / 13 kg;BAHIANA
14018;S;RS;VIAMAO;L H NOAL DISTRIBUIDORA DE GAS GLP EIRELI; 18.439.483/0001-90;AVENIDA SENADOR SALGADO FILHO;8621;;QUERENCIA;94440-000;GLP;24/03/2022;112;;R$ / 13 kg;BRANCA
14019;SE;SP;ITAQUAQUECETUBA;COMERCIAL ARUJAGAS LTDA; 28.183.508/0001-91;ESTRADA PEDRO DA CUNHA ALBUQUERQUE LOPES;1660;;PEROBAL;08584-584;GLP;24/03/2022;115;;R$ / 13 kg;ULTRAGAZ
14020;SE;MG;PARACATU;CHAMA GAS ALVES & OLIVEIRA LTDA; 09.201.320/0001-84;RUA ROMUALDO LEMES PRADO;359;;PRADO;38600-000;GLP;24/03/2022;120;;R$ / 13 kg;BRANCA
14021;SE;SP;BARUERI;IDELSO CARDOSO COSTA GAS; 27.943.798/0001-61;RUA HERMAN;29;;JARDIM JULIO;06447-300;GLP;24/03/2022;112;;R$ / 13 kg;NACIONAL GÁS BUTANO
14022;SE;SP;OSASCO;REZENDE PEREIRA REVENDA DE G.L.P LTDA; 31.787.561/0001-06;AVENIDA SANTO ANTONIO;915;;VILA OSASCO;06086-070;GLP;24/03/2022;120;;R$ / 13 kg;BRANCA
14023;SE;SP;JABOTICABAL;BISO & BISO LTDA; 08.608.516/0001-25;RUA SAO JOAO;268;;APARECIDA;14882-010;GLP;24/03/2022;110;;R$ / 13 kg;LIQUIGÁS
14024;SE;SP;OSASCO;D&A COMERCIO DE GAS EIRELI; 32.110.808/0001-18;AVENIDA HILDEBRANDO DE LIMA;841;;KM 18;06190-160;GLP;24/03/2022;115;;R$ / 13 kg;ULTRAGAZ
14025;S;RS;CACHOEIRINHA;COMERCIAL DE COMBUSTIVEIS MONTE CARLO LTDA.; 91.352.310/0001-20;AVENIDA GENERAL FLORES DA CUNHA;3350;;VILA PARQUE BRASILIA;94950-000;GLP;24/03/2022;129,9;;R$ / 13 kg;ULTRAGAZ
14026;SE;MG;DIVINOPOLIS;CLAUDIA APARECIDA TEODORO RIOS 99571439649; 31.485.371/0001-34;RUA SAO SEBASTIAO;31;;SANTA CLARA;35500-080;GLP;24/03/2022;110;;R$ / 13 kg;BRANCA
14027;CO;MS;CAMPO GRANDE;AUTO POSTO REFERENCIA LTDA; 19.462.681/0001-38;AVENIDA GUAICURUS;9194;;JD CENTENARIO;79076-022;GLP;24/03/2022;99;;R$ / 13 kg;ULTRAGAZ
14028;CO;MS;CAMPO GRANDE;ADRIANO LUIZ DOS SANTOS; 31.953.027/0001-22;RUA Y-JUCA PIRAMA;251;;JARDIM LOS ANGELES;79073-254;GLP;24/03/2022;115;;R$ / 13 kg;BRANCA
14029;NE;PI;TERESINA;S M DA SILVA; 07.938.158/0001-56;RUA IVAN TITO DE OLIVEIRA;2490;QUADRA6                   LOTE  4;LOURIVAL PARENTE;64022-118;GLP;24/03/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
14030;CO;GO;LUZIANIA;QUENIA LOPES DOS SANTOS; 31.419.859/0001-63;AVENIDA LUCENA RORIZ;S/N;QUADRA58                  LOTE  128;JARDIM DO INGA;72850-010;GLP;24/03/2022;110;;R$ / 13 kg;BRANCA
14031;SE;SP;SAO JOAO DA BOA VISTA;D. DE OLIVEIRA DISTRIBUIDORA DE GAS; 32.743.596/0001-06;RUA PROFESSOR JOSE NOGUEIRA DE BARROS;113;;SAO MARCOS;13876-019;GLP;24/03/2022;110;;R$ / 13 kg;ULTRAGAZ
14032;SE;SP;ITAPIRA;ISAC CARVALHO DA SILVA; 28.709.185/0002-08;AVENIDA DOS ITALIANOS;2340;;CENTRO;13970-080;GLP;24/03/2022;109,99;;R$ / 13 kg;CONSIGAZ
14033;S;RS;BAGE;F.F.STAEVIE COMBUSTIVEIS LTDA; 05.757.241/0003-65;AVENIDA JOSE DO PATROCINIO;298;;SAO JUDAS;96415-500;GLP;24/03/2022;118;;R$ / 13 kg;LIQUIGÁS
14034;CO;GO;LUZIANIA;GAS CRISTO REI - EIRELI; 31.483.903/0001-02;AVENIDA SANTA MARIA;S/N;QUADRA30                  LOTE  01                  LOJA  03;SETOR AEROPORTO;72801-020;GLP;24/03/2022;115;;R$ / 13 kg;ULTRAGAZ
14035;S;RS;VIAMAO;HELLO COMERCIAL DE GAS EIRELI; 32.131.479/0001-91;AVENIDA PLACIDO MOTTIN;919;RESIDENC. SCHONWALD       CHACARA 04          LOTE  06;CECILIA;94475-500;GLP;24/03/2022;109;;R$ / 13 kg;NACIONAL GÁS BUTANO
14036;CO;DF;BRASILIA;OURO GAS QNL COMERCIO DE GLP LTDA; 32.654.611/0001-40;QUADRA QNL 14 CONJUNTO E LOTE;1;;TAGUATINGA NORTE (TAGUATINGA);72160-405;GLP;24/03/2022;110;;R$ / 13 kg;BRANCA
14037;SE;SP;SAO CARLOS;UC2 COMERCIO DE GAS LTDA; 32.456.745/0001-56;RUA ANTONIO MASSELLI;467;;JARDIM NOVA SAO CARLOS;13570-110;GLP;24/03/2022;125;;R$ / 13 kg;ULTRAGAZ
14038;CO;MT;VARZEA GRANDE;PADILHA REDE DE GAS EIRELI; 30.647.033/0001-99;RUA PRESIDENTE AFONSO PENA (LOT VI IPASE);140;;CENTRO-SUL;78125-180;GLP;24/03/2022;137;;R$ / 13 kg;BRANCA
14039;S;RS;VIAMAO;MARIA SALETE JACQUES; 94.321.171/0001-66;AVENIDA SILVESTRE;21;;COCAO;94515-700;GLP;24/03/2022;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
14040;SE;SP;AMPARO;LARISSA CAROLINE BRAZ 41987277830; 31.264.113/0001-28;AVENIDA AUGUSTO BARASSA;1716;;JARDIM SILVESTRE I;13905-411;GLP;24/03/2022;110;;R$ / 13 kg;LIQUIGÁS
14041;SE;RJ;BARRA MANSA;AC REVENDA DE GAS EIRELI; 30.798.298/0001-98;AVENIDA HOMERO LEITE;422;;SAUDADE;27313-190;GLP;24/03/2022;110;;R$ / 13 kg;ULTRAGAZ
14042;SE;MG;FRUTAL;TRIANGULO SUPERMERCADOS PLANURA EIRELI; 03.666.254/0006-46;AVENIDA JOSE DE ALENCAR;1045;;ALTO BOA VISTA;38200-000;GLP;24/03/2022;110;;R$ / 13 kg;ULTRAGAZ
14043;SE;SP;SAO JOSE DOS CAMPOS;A DA COSTA MANSO; 07.770.882/0001-13;RUA AUDEMO VENEZIANI;441;;ALTO DA PONTE;12212-372;GLP;24/03/2022;109,99;;R$ / 13 kg;ULTRAGAZ
14044;SE;ES;CACHOEIRO DE ITAPEMIRIM;REDEGAS COMERCIO DE GAS EIRELI; 32.654.285/0001-70;RUA DOUTOR AMILCAR FIGLIUZZI;189;;SAO LUIZ GONZAGA;29306-884;GLP;24/03/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14045;CO;MS;CAMPO GRANDE;DIEGO BORGES DE OLIVEIRA; 33.482.339/0001-20;RUA JOSE PACHECO DO AMARAL;324;;LOTEAMENTO VESPASIANO MARTINS;79075-427;GLP;24/03/2022;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14046;SE;SP;TAUBATE;A S AMARANTE GAS E AGUA; 31.414.736/0001-30;ESTRADA DO BARREIRO;2073;;SAO GONCALO;12092-000;GLP;24/03/2022;98;;R$ / 13 kg;FOGAS
14047;CO;DF;BRASILIA;D P A COMERCIO DE GAS EIRELI; 33.846.682/0001-07;QUADRA QNN 7 CONJUNTO B LOTE;7;;CEILANDIA NORTE (CEILANDIA);72225-072;GLP;24/03/2022;105;;R$ / 13 kg;BRANCA
14048;S;PR;TOLEDO;RODRIGAS COMERCIO DE GAS - EIRELI; 27.579.130/0001-87;RUA PIRATINI;912;;CENTRO;85901-010;GLP;24/03/2022;110;;R$ / 13 kg;BRANCA
14049;NE;MA;SAO LUIS;P LIMA COMBUSTIVEIS LTDA; 21.365.409/0001-81;AVENIDA ENGENHEIRO EMILIANO MACIEIRA;55;"LOJA: 31; : 1 PAVIMENTO;";PEDRINHAS;65095-603;GLP;24/03/2022;119,99;;R$ / 13 kg;BAHIANA
14050;CO;MT;CUIABA;BOTURA & FAGUNDES LTDA; 02.636.146/0022-88;AVENIDA JOCKEY CLUB;SN;QUADRA03                  LOTE  32;JARDIM JOCKEY CLUB;78094-710;GLP;24/03/2022;140;;R$ / 13 kg;COPAGAZ
14051;NE;BA;VALENCA;JEFFERSON SILVA DOS SANTOS; 24.100.866/0001-32;TRAVESSA CHERIFE MUSTO;SN;;AREAL;45400-000;GLP;24/03/2022;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
14052;SE;SP;ARACATUBA;PEDROGA & NASCIMENTO GAS E AGUA LTDA; 34.698.520/0001-31;RUA HUMBERTO DE CAMPOS;1468;;CONJUNTO HABITACIONAL HILDA MANDARINO;16012-523;GLP;24/03/2022;115;;R$ / 13 kg;BRANCA
14053;CO;GO;GOIANIA;EDGAR MAMEDES TEIXEIRA; 33.024.162/0001-19;RUA ANACA;310;QUADRA211                 LOTE  13;PARQUE AMAZONIA;74840-690;GLP;24/03/2022;130;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14054;CO;GO;GOIANIA;TUBARAO COMERCIO DE GAS E BEBIDAS EIRELI; 33.791.819/0001-73;RUA 1098;96;QUADRA197                 LOTE  14                  CASA  1;SET PEDRO LUDOVICO;74830-225;GLP;24/03/2022;125;;R$ / 13 kg;CONSIGAZ
14055;SE;SP;ARACATUBA;SANCHES WEILER COMERCIO DE COMBUSTIVEIS LTDA; 07.726.889/0001-38;AVENIDA WALDIR FELIZOLA DE MORAES;1200;;JARDIM PAULISTA;16011-058;GLP;24/03/2022;119;;R$ / 13 kg;LIQUIGÁS
14056;CO;MT;CUIABA;ROBERTO JOSE DA SILVA; 31.219.899/0001-61;RUA SANTA TEREZINHA;570;;DOM AQUINO;78015-140;GLP;24/03/2022;137;;R$ / 13 kg;COPAGAZ
14057;NE;BA;BARREIRAS;ADENILDO RAMOS DOS SANTOS; 30.545.342/0001-58;RUA SAO CRISTOVAO;553;;NOVO HORIZONTE;47802-364;GLP;24/03/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
14058;N;RO;CACOAL;DIAS & BIANCHINI LTDA; 14.929.156/0001-66;AVENIDA BELO HORIZONTE;2437;;NOVO HORIZONTE;76962-091;GLP;24/03/2022;145;;R$ / 13 kg;AMAZONGÁS
14059;CO;MS;CAMPO GRANDE;ILZA DE OLIVEIRA MENDES; 34.164.208/0001-68;RUA WALDEMAR WRITH;769;;JARDIM MONUMENTO;79071-210;GLP;24/03/2022;105;;R$ / 13 kg;BRANCA
14060;SE;SP;OSASCO;NOVA GRANADA LTDA.; 28.075.798/0001-50;AVENIDA VISCONDE DE NOVA GRANADA;2163;;CIPAVA;06075-130;GLP;24/03/2022;132;;R$ / 13 kg;BRANCA
14061;SE;MG;LAVRAS;R NETO COMERCIO DE GAS E BEBIDAS LTDA; 34.531.546/0001-90;AVENIDA DR. SILVIO MENICUCCI;1333;AREA 21;OLARIA;37200-000;GLP;24/03/2022;105;;R$ / 13 kg;CONSIGAZ
14062;CO;MT;CUIABA;ISAC VANDELIR BUENO CINTRA; 33.933.828/0001-51;RUA COMENDADOR HENRIQUE;1043;CASA  02;DOM AQUINO;78015-050;GLP;24/03/2022;125;;R$ / 13 kg;LIQUIGÁS
14063;S;SC;LAGES;RADRI GAS COMERCIO VAREJISTA DE GAS E DERIVADOS DO PETROLEO LTDA; 30.450.932/0001-05;AVENIDA BELISARIO RAMOS;277;;TRIANGULO;88504-357;GLP;24/03/2022;120;;R$ / 13 kg;ULTRAGAZ
14064;N;PA;ALTAMIRA;SERVGAS COMERCIO DE GAS EIRELI; 32.062.206/0001-32;AVENIDA IRMA CLORES MENDES DE OLIVEIRA;S/N;QUADRAB1                  LOTE  22;JD. PANORAMA;68376-600;GLP;24/03/2022;135;;R$ / 13 kg;NACIONAL GÁS BUTANO
14065;SE;SP;SAO JOSE DOS CAMPOS;P DE S PORFIRIO EIRELI; 33.337.424/0001-03;AVENIDA PICO DAS AGULHAS NEGRAS;15;;JARDIM ALTOS DE SANTANA;12214-000;GLP;24/03/2022;99,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14066;NE;BA;JEQUIE;PAX NACIONAL COMERCIO DE GAS EIRELI; 32.551.257/0001-28;AVENIDA FRANZ GEDEON;1264;;JEQUIEZINHO;45208-117;GLP;24/03/2022;92;;R$ / 13 kg;BAHIANA
14067;NE;AL;MACEIO;ROBERTO NUNES DA SILVA; 30.623.479/0001-83;RUA MARAGOGI;60;QUADRA13                  LOTE  16;CANAA;57080-110;GLP;24/03/2022;108;;R$ / 13 kg;NACIONAL GÁS BUTANO
14068;CO;GO;GOIANIA;DEPOSITO DE GAS MOURA EIRELI; 34.595.257/0001-55;AVENIDA OLAVO BILAC;759;QUADRA96                  LOTE  08;LOT FAICALVILLE;74360-105;GLP;24/03/2022;130;;R$ / 13 kg;NACIONAL GÁS BUTANO
14069;N;PA;ALTAMIRA;JIDEILTO S. CAFE; 33.630.505/0001-99;RUA ANTONIO VIEIRA;605;B;BRASILIA;68377-000;GLP;24/03/2022;135;;R$ / 13 kg;FOGAS
14070;SE;MG;PATROCINIO;COPAS COMBUSTIVEIS LTDA; 35.313.597/0001-09;AVENIDA FARIA PEREIRA;2808;;CENTRO;38740-010;GLP;24/03/2022;125;;R$ / 13 kg;BRANCA
14071;SE;SP;OSASCO;JOSE EDIMILSON DOS SANTOS GLP; 35.157.149/0001-63;RUA ESTRELA;377;;NOVO OSASCO;06045-270;GLP;24/03/2022;109,99;;R$ / 13 kg;BRANCA
14072;S;PR;MARINGA;GOULART E HERRIG LTDA; 34.766.762/0001-15;AVENIDA LAGUNA;1344;;ZONA 08;87050-260;GLP;24/03/2022;125;;R$ / 13 kg;BRANCA
14073;S;RS;GRAVATAI;J. SANTOS DOS SANTOS VIEIRA; 35.288.431/0001-80;RUA ESPANHA;129;;CENTRAL;94065-040;GLP;24/03/2022;106;;R$ / 13 kg;BRANCA
14074;NE;PI;TERESINA;L & M BEBIDAS E GAS LTDA; 32.463.215/0002-16;RUA IVAN TITO DE OLIVEIRA;1781;;LOURIVAL PARENTE;64020-400;GLP;24/03/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
14075;SE;SP;SAO JOSE DOS CAMPOS;DISTRIBUIDORA TEREZINHA GARCIA PENA EIRELI; 28.409.141/0004-24;AVENIDA RUI BARBOSA;3701;;ALTO DA PONTE;12212-531;GLP;24/03/2022;89,99;;R$ / 13 kg;CONSIGAZ
14076;NE;CE;JUAZEIRO DO NORTE;FASTGAS LTDA; 33.311.122/0002-39;RUA PEDRO HENRIQUE DE SOUZA;1514;;LEANDRO BEZERRA DE MENESES;63035-160;GLP;24/03/2022;115;;R$ / 13 kg;LIQUIGÁS
14077;S;PR;TOLEDO;ICS COMERCIO DE GAS - EIRELI; 35.770.964/0001-01;RUA ANTENOR PEDRO RIOS;76;;JARDIM GISELA;85905-091;GLP;24/03/2022;115;;R$ / 13 kg;BRANCA
14078;SE;SP;JACAREI;REIS & REIS GAS E AGUA LTDA; 11.721.103/0002-48;RODOVIA GERALDO SCAVONE;621;;JARDIM CALIFORNIA;12305-490;GLP;24/03/2022;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14079;S;RS;CACHOEIRINHA;COMERCIAL DE GAS CACHOEIRINHA LTDA; 34.355.565/0001-03;RUA MISSOES;607;;VILA VISTA ALEGRE;94945-410;GLP;24/03/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
14080;SE;SP;COSMOPOLIS;M. P. DE LIMA GAS E AGUA; 35.580.160/0001-31;AVENIDA DA SAUDADE;2184;;RECANTO NOVO COSMOPOLIS;13152-330;GLP;24/03/2022;99,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14081;NE;CE;FORTALEZA;ANA KELLY DO N. LIMA; 36.251.768/0001-85;RUA MARIA JULIA;2060;;BOM JARDIM;60731-734;GLP;24/03/2022;115;;R$ / 13 kg;LIQUIGÁS
14082;SE;MG;FRUTAL;MAFRE SUPERMERCADOS EIRELI; 34.009.731/0001-10;AVENIDA BRASILIA;538;;NOSSA SENHORA APARECIDA;38200-000;GLP;24/03/2022;110;;R$ / 13 kg;BRANCA
14083;SE;SP;MATAO;ZAP COMERCIO DE GAS MATAO LTDA; 35.578.382/0001-10;RUA JOAO PESSOA;1673;;VILA SANTA CRUZ;15990-325;GLP;24/03/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14084;NE;PI;TERESINA;M & P COMERCIO DE GAS LTDA; 33.847.388/0001-10;RUA BENEDITINOS;1901;LETRA A;MACAUBA;64016-088;GLP;24/03/2022;120;;R$ / 13 kg;ULTRAGAZ
14085;CO;MT;CUIABA;ED ALVES CERQUEIRA; 34.731.936/0001-04;AVENIDA MIGUEL SUTIL;514;;JARDIM PAULISTA;78065-367;GLP;24/03/2022;125;;R$ / 13 kg;FOGAS
14086;SE;SP;ITAPEVA;AUTO POSTO NEKKO LTDA; 20.741.723/0001-59;RUA ALEXANDRINO DE MORAES;540;;JARDIM MARINGA;18407-130;GLP;24/03/2022;120;;R$ / 13 kg;ULTRAGAZ
14087;CO;GO;GOIANIA;JUNIO DE MORAIS; 26.392.935/0001-54;RUA F45;263;QUADRA78                  LOTE  24;LOT FAICALVILLE;74350-380;GLP;24/03/2022;130;;R$ / 13 kg;BRANCA
14088;CO;MS;CAMPO GRANDE;JULIANO ARAUJO PEREIRA EIRELI; 36.160.092/0001-14;RUA ENGENHEIRO PAULO FRONTIN;501;;JARDIM LOS ANGELES;79073-235;GLP;24/03/2022;110;;R$ / 13 kg;BRANCA
14089;SE;SP;TAUBATE;JOSE LUIZ PEDROSO; 31.974.977/0001-33;AVENIDA ALVARO MARCONDES DE MATTOS;770;;SAO GONCALO;12092-500;GLP;24/03/2022;99,99;;R$ / 13 kg;ULTRAGAZ
14090;CO;MT;CACERES;NEVES TRINDADE E COSTA MAGALHAES LTDA; 35.925.708/0001-38;AVENIDA GETULIO VARGAS;1249;;MONTE VERDE;78200-000;GLP;24/03/2022;125;;R$ / 13 kg;ULTRAGAZ
14091;SE;SP;OSASCO;OPCAO COMERCIO DE GLP LTDA; 36.686.207/0001-09;RUA PARAGUACU;62;;JARDIM D'ABRIL;06033-160;GLP;24/03/2022;109,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
14092;CO;GO;LUZIANIA;ROMEIROS 4 COMERCIO DE PETROLEO LTDA; 32.098.327/0001-34;AVENIDA SANTA MARIA;S/N;QUADRA15                  LOTE  6 A 8;SETOR AEROPORTO;72801-020;GLP;24/03/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14093;SE;SP;ITAQUAQUECETUBA;MERCADO DO GAS EIRELI; 37.028.767/0001-39;AVENIDA ITALO ADAMI;1528;;VILA ZEFERINA;08573-000;GLP;24/03/2022;109;;R$ / 13 kg;BRANCA
14094;S;RS;GRAVATAI;COMERCIO DE GAS E AGUA JET LTDA; 17.417.077/0001-64;AVENIDA PRESIDENTE KENNEDY;898;;MARROCOS;94045-160;GLP;24/03/2022;109;;R$ / 13 kg;LIQUIGÁS
14095;SE;RJ;RIO DE JANEIRO;JV COMERCIO DE GAS LTDA; 33.691.873/0001-47;RUA OLIMPIA ESTEVES;480;LOT 6O RUA JAPEJU;PADRE MIGUEL;21775-003;GLP;24/03/2022;99;;R$ / 13 kg;BRANCA
14096;N;PA;ALENQUER;VANCIRA M DE MACEDO; 32.691.477/0002-38;ESTRADA PAES DE CARVALHO;S/N;;PLANALTO;68200-000;GLP;24/03/2022;115;;R$ / 13 kg;LIQUIGÁS
14097;SE;SP;SAO JOSE DOS CAMPOS;MIONI E FAMILIA GAS E AGUA LTDA; 06.155.663/0002-42;RUA DA INDEPENDENCIA;27;;VILA VENEZIANI;12212-531;GLP;24/03/2022;109,99;;R$ / 13 kg;ULTRAGAZ
14098;SE;SP;SAO CARLOS;JOSE LUIS ALBIERI; 37.465.442/0001-13;AVENIDA BRUNO RUGGIERO FILHO;1321;;PARQUE SANTA FELICIA JARDIM;13562-420;GLP;24/03/2022;117;;R$ / 13 kg;NACIONAL GÁS BUTANO
14099;S;RS;ALVORADA;V.DA SILVA OZORIO; 33.381.064/0001-39;AVENIDA PRESIDENTE GETULIO VARGAS;4078;;TIJUCA;94836-010;GLP;24/03/2022;105;;R$ / 13 kg;CONSIGAZ
14100;NE;PE;RECIFE;SAO JOSE GAS LTDA; 35.245.207/0001-00;RUA ODORICO MENDES;689;;CAMPO GRANDE;52031-080;GLP;24/03/2022;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
14101;CO;DF;BRASILIA;J P COMERCIO DE GAS LTDA; 37.569.744/0001-31;QUADRA QNN 21 CONJUNTO O LOTE;27;;CEILANDIA NORTE (CEILANDIA);72225-225;GLP;24/03/2022;105;;R$ / 13 kg;ULTRAGAZ
14102;SE;SP;JACAREI;ALIANCA JACAREI DISTRIBUIDORA DE GAS LTDA; 36.637.788/0001-99;RUA TUPINAMBAS;106;;JARDIM LUIZA;12305-240;GLP;24/03/2022;97,99;;R$ / 13 kg;LIQUIGÁS
14103;SE;MG;FORMIGA;MELLO & BASILIO COMERCIO LTDA; 37.621.456/0001-89;AVENIDA OLIMPIO AVELAR;104;;VILA IRBA;35570-530;GLP;24/03/2022;120;;R$ / 13 kg;ULTRAGAZ
14104;SE;RJ;SAQUAREMA;SONIA S RODRIGUES; 32.353.695/0001-81;RUA NOVENTA E SEIS;S/N;LOTE  20                  QUADRA2243;JACONE (SAMPAIO CORREIA);28999-034;GLP;24/03/2022;98;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14105;S;SC;JARAGUA DO SUL;POSTO AGRICOPEL LTDA.; 83.488.882/0001-03;RUA WALTER MARQUARDT;467;;VILA NOVA;89259-700;GLP;25/03/2022;119,99;;R$ / 13 kg;ULTRAGAZ
14106;S;SC;JARAGUA DO SUL;POSTO AGRICOPEL LTDA.; 83.488.882/0008-80;RUA JOAQUIM FRANCISCO DE PAULA;360;;CHICO DE PAULO;89254-710;GLP;25/03/2022;114,99;;R$ / 13 kg;ULTRAGAZ
14107;S;SC;JARAGUA DO SUL;POSTO CIDADE LTDA; 81.352.882/0004-07;RUA WALTER MARQUARDT;2555;;BARRA DO RIO MOLHA;89259-700;GLP;25/03/2022;114,9;;R$ / 13 kg;NACIONAL GÁS BUTANO
14108;S;SC;JARAGUA DO SUL;POSTO CIDADE LTDA; 81.352.882/0001-56;RUA MARECHAL FLORIANO PEIXOTO;167;;CENTRO;89251-150;GLP;25/03/2022;114,9;;R$ / 13 kg;NACIONAL GÁS BUTANO
14109;S;SC;JARAGUA DO SUL;POSTO CIDADE LTDA; 81.352.882/0002-37;RUA PADRE ALBERTO ROMUALD JACOBS;404;;VILA LENZI;89252-280;GLP;25/03/2022;114,9;;R$ / 13 kg;NACIONAL GÁS BUTANO
14110;SE;SP;BIRIGUI;AUTO POSTO SCUCUGLIA E OLIVEIRA LTDA; 00.226.807/0001-47;RUA CONSOLACAO;140;;PARQUE R PINHEIROS;16203-031;GLP;25/03/2022;113;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14111;NE;PE;SERRA TALHADA;JOÃO DUQUE COMERCIAL LTDA.; 11.407.343/0004-34;AVENIDA WALDEMAR INACIO OLIVEIRA;128;;SÃO SEBASTIÃO;56912-225;GLP;25/03/2022;122;;R$ / 13 kg;NACIONAL GÁS BUTANO
14112;SE;RJ;TRES RIOS;REAL COMÉRCIO DE GÁS LTDA.; 28.868.420/0001-03;AVENIDA ZOELLO SOLA;2123;;TRIÂNGULO;25821-080;GLP;25/03/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
14113;SE;SP;BIRIGUI;RONOGAS COMERCIO DE GAS LTDA.; 52.006.384/0001-53;RUA AFONSO PENA;3172;FUNDOS;VILA IZABEL MARIN;16200-267;GLP;25/03/2022;115;;R$ / 13 kg;ULTRAGAZ
14114;S;SC;JOINVILLE;JOSE OSVALDO DE OLIVEIRA EIRELI; 78.815.958/0002-09;RUA INÁCIO BASTOS;600;;BUCAREIN;89202-310;GLP;25/03/2022;119;;R$ / 13 kg;LIQUIGÁS
14115;SE;SP;BIRIGUI;JOSE GILMAR STANICHESCKI ME; 05.530.364/0001-05;RUA ANGELO VENDRAME;434;;NOVO JD. STABILE;16204-068;GLP;25/03/2022;110;;R$ / 13 kg;ULTRAGAZ
