;Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
13778;SE;RJ;RIO DE JANEIRO;M J S PITANGUI COMERCIO DE GAS ME; 40.278.467/0001-12;RUA CURITIBA;S/N;LOTE 34;REALENGO;21730-240;GLP;25/05/2022;101,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13779;SE;SP;CARAPICUIBA;POTIGUAR COMERCIO DE GAS LTDA - ME.; 43.222.686/0001-78;ESTRADA DO GUATAMBU;441;;VILA SILVIANIA;06321-620;GLP;25/05/2022;115;;R$ / 13 kg;ULTRAGAZ
13780;CO;GO;ITUMBIARA;GAS BANDEIRANTES LTDA - ME; 01.479.669/0001-70;RUA   ANTONIO B. DOS SANTOS;241;;SETOR DONA MAROLINA;75535-240;GLP;23/05/2022;125;;R$ / 13 kg;BRANCA
13781;SE;MG;CONTAGEM;JOAO A DE OLIVEIRA; 11.283.299/0001-55;RUA VINTE E OITO;74;": C;";MORADA NOVA;32143-690;GLP;24/05/2022;108;;R$ / 13 kg;BRANCA
13782;NE;BA;EUNAPOLIS;MASTER REVENDEDORA DE GAS LTDA - ME; 13.378.025/0001-75;AV PAU BRASIL;166;;COLONIAL;45820-970;GLP;25/05/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
13783;SE;RJ;CAMPOS DOS GOYTACAZES;R LUBANCO DE ASSIS COMÉRCIO DE GÁS ME; 02.791.576/0001-40;RUA   ROMUALDO PEIXOTO;42;;PQE NOVA CAMPOS;28085-220;GLP;25/05/2022;100;;R$ / 13 kg;BRANCA
13784;SE;SP;LORENA;HAILTON MARINO DE MEIRELES ME; 12.674.006/0001-23;AVENIDA TOMAZ ALVES DE FIGUEIREDO;635;;CIDADE INDUSTRIAL;12609-166;GLP;23/05/2022;105;;R$ / 13 kg;LIQUIGÁS
13785;SE;SP;MARILIA;GAS SANTA ANTONIETA LTDA; 12.471.585/0001-07;AVENIDA ANTONIETA ALTENFELDER;1385;;JARDIM SANTA ANTONIETA;17512-130;GLP;23/05/2022;123;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13786;S;RS;PASSO FUNDO;MONICA QUADROS DA SILVA GAS; 13.096.582/0001-01;RUA   CARMEM MIRANDA;330;SALA 01;SAO LUIZ GONZAGA;99054-000;GLP;24/05/2022;115;;R$ / 13 kg;BRANCA
13787;SE;MG;FORMIGA;MARCIO ALVES DA FONSECA; 08.767.347/0001-76;RUA DOUTOR TEIXEIRA SOARES;635;;BAIRRO SAO GERALDO;35570-000;GLP;24/05/2022;120;;R$ / 13 kg;ULTRAGAZ
13788;N;PA;BELEM;C. M. RODRIGUES COMERCIO; 13.626.671/0001-04;RUA NOVA;413;;PEDREIRA;66083-441;GLP;24/05/2022;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13789;CO;GO;MORRINHOS;LUMA GAS LTDA; 36.856.904/0014-85;RUA MAJOR LIMIRIO;1001-A;QUADRA 102                LOTE   01;CENTRO;75650-000;GLP;26/05/2022;120;;R$ / 13 kg;BRANCA
13790;N;PA;XINGUARA;GABI DO GAS COMERCIAL LTDA; 13.376.001/0001-87;RUA MARECHAL CORDEIRO DE FARIAS;627;;CENTRO;68555-221;GLP;23/05/2022;130;;R$ / 13 kg;BRANCA
13791;S;SC;VIDEIRA;MERCADO BONIMIX LTDA.; 78.862.588/0001-80;RUA FARROUPILHA;929;;FARROUPILHA;89560-000;GLP;24/05/2022;145;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13792;SE;SP;JOSE BONIFACIO;JULIANA CRISTINA DA SILVA - BEBIDAS - ME; 11.597.576/0001-02;RUA PIRATININGA;454;;CENTRO;15200-000;GLP;23/05/2022;115;;R$ / 13 kg;BRANCA
13793;NE;BA;ILHEUS;FERNANDES MOREIRA COMERCIO DE GAS LTDA - ME; 12.997.269/0001-73;RUA   URUGUAIANA;530;A;MALHADO;45651-350;GLP;23/05/2022;117;;R$ / 13 kg;BAHIANA
13794;S;PR;UNIAO DA VITORIA;DIRCEU ANDRUKIU ME.; 13.369.544/0001-77;AVENIDA ABILON DE SOUZA NAVES;1985;;BENTO MUNHOZ DA ROCHA;84600-000;GLP;23/05/2022;110;;R$ / 13 kg;BRANCA
13795;SE;ES;SERRA;SILVEIRA GAS EIRELI; 11.426.946/0002-11;RUA CACIPORE;2;FUNDOS;SERRA DOURADA II;29171-262;GLP;26/05/2022;110;;R$ / 13 kg;LIQUIGÁS
13796;N;PA;BELEM;SSZ COMERCIO DE BEBIDAS E GLP LTDA - ME; 13.559.600/0001-36;RUA CURUCA;360;;TELEGRAFO SEM FIO;66050-080;GLP;24/05/2022;115;;R$ / 13 kg;BAHIANA
13797;NE;BA;IPIRA;J & J REGIONAL GÁS LTDA; 02.146.663/0004-97;RUA RUI BARBOSA;175;;CENTRO;44600-000;GLP;26/05/2022;110;;R$ / 13 kg;BAHIANA
13798;NE;SE;NOSSA SENHORA DO SOCORRO;YAVEH REVENDEDORA DE GAS EIRELI; 12.537.003/0001-48;AVENIDA COLETORA A;1257;B;TAICOCA;49160-000;GLP;23/05/2022;100;;R$ / 13 kg;BRANCA
13799;SE;SP;PRAIA GRANDE;AUTO POSTO DELTA PRAIA LTDA; 13.779.134/0001-02;AVENIDA DOUTOR ROBERTO DE ALMEIDA VINHAS;3933;ANEXO POSTO;AVIACAO;11703-500;GLP;24/05/2022;107,5;;R$ / 13 kg;LIQUIGÁS
13800;S;SC;BIGUACU;OSMAR WILVERT 80375570900; 13.640.120/0001-03;RUA HIPOLITO HENRIQUE PFLEGER;3685;;RIO CAVEIRAS;88160-000;GLP;26/05/2022;125;;R$ / 13 kg;BRANCA
13801;SE;ES;SERRA;C R CUNHA JUNIOR DISTRIBUIDORA DE GÁS E BEBIDAS ME; 13.473.077/0001-20;AVENIDA MURIAE;614;LOJA B;NOVA CARAPINA II;29170-162;GLP;26/05/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13802;N;PA;BELEM;PAI HEROI COMERCIO DE GAS LTDA - ME; 13.859.290/0001-75;TRAVESSA MAURITI;3642;FUNDOS 3642;MARCO;66095-210;GLP;24/05/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13803;N;PA;MARABA;E S COMERCIALIZACAO DE GAS LTDA.; 13.681.405/0001-84;AVENIDA MANOEL CORONEL BANDEIRA;S/N;QUADRA 04 LOTE 27;LIBERDADE;68501-130;GLP;25/05/2022;130;;R$ / 13 kg;NACIONAL GÁS BUTANO
13804;S;SC;CACADOR;ALAOR DIAS DA SILVA; 10.174.172/0001-35;RUA JOAO PEREIRA DA SILVA;399;;MARTELLO;89500-001;GLP;24/05/2022;99;;R$ / 13 kg;ULTRAGAZ
13805;SE;SP;RIO CLARO;HENRIQUE GUASTALLI CESSAR; 12.099.012/0001-02;AVENIDA   15 JW;330;;NOVO JD WENZEL;13503-700;GLP;24/05/2022;110;;R$ / 13 kg;ULTRAGAZ
13806;N;PA;CASTANHAL;NIPPON  GÁS LTDA - ME; 83.303.776/0001-08;TRAVESSA  CONEGO   LUIS  LEITÃO;2,682;;CENTRO;68743-020;GLP;24/05/2022;125;;R$ / 13 kg;NACIONAL GÁS BUTANO
13807;SE;SP;MAUA;A. S. DA S. RODRIGUES GAS; 11.188.797/0001-19;RUA CALIFORNIA;88;;PARQUE DAS AMERICAS;09351-280;GLP;23/05/2022;100;;R$ / 13 kg;BRANCA
13808;SE;SP;SANTOS;MILEIDE DE SOUZA SANTOS; 13.381.922/0001-38;AVENIDA CONSELHEIRO RODRIGUES ALVES;397;;MACUCO;11015-203;GLP;23/05/2022;114,99;;R$ / 13 kg;ULTRAGAZ
13809;SE;MG;BARBACENA;LUIZ DO NASCIMENTO AMARAL & CIA LTDA; 22.647.945/0001-32;PRACA EURICO GASPAR DUTRA;338;;GROGOTO;36202-376;GLP;24/05/2022;99,9;;R$ / 13 kg;ULTRAGAZ
13810;CO;MS;CAMPO GRANDE;L.H. FENNER - COMBUSTIVEIS; 08.221.402/0001-28;AVENIDA TRES BARRAS;2321;;TIRADENTES;79062-510;GLP;26/05/2022;99;;R$ / 13 kg;COPAGAZ
13811;SE;SP;RIBEIRAO PRETO;MAYARA MARIA LOPES GAS - ME; 13.589.104/0001-25;RUA   TOCANTINS;1451;;IPIRANGA;14060-560;GLP;24/05/2022;110;;R$ / 13 kg;LIQUIGÁS
13812;SE;MG;PASSOS;AMA GAS LP LTDA; 13.757.884/0001-75;RUA BARAO DE PASSOS;1760;;JARDIM BELA VISTA;37900-233;GLP;26/05/2022;130;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13813;SE;SP;CATANDUVA;SUPERMERCADO ANTUNES LTDA.; 54.265.970/0004-90;RUA   ANTONIO GIROL;634;;JARDIM  BELA VISTA;15807-000;GLP;23/05/2022;119,9;;R$ / 13 kg;BRANCA
13814;S;PR;MARINGA;MARCOS SIDNEI BARBIERI ME; 13.788.560/0001-02;RUA CALIFORNIA;1049;;JARDIM INDAIA;87070-720;GLP;25/05/2022;125;;R$ / 13 kg;BRANCA
13815;CO;MT;ALTA FLORESTA;DISTRIBUIDORA DE BEBIDAS OURO VERDE LTDA - ME; 00.368.525/0001-84;AV PERIMETRAL DEPUTADO ROGERIO SILVA;S/N;LOTE 14;PERIMETRAL;78580-000;GLP;25/05/2022;150;;R$ / 13 kg;ULTRAGAZ
13816;CO;GO;PORANGATU;BRASIL GÁS PORANGATU LTDA; 13.471.483/0001-54;RUA PIAUÍ;S/N;QD. 81 LOTE 07;JARDIM BRASILIA;76550-000;GLP;24/05/2022;120;;R$ / 13 kg;BRANCA
13817;SE;MG;CONSELHEIRO LAFAIETE;RENATO EMILIANO; 11.392.713/0001-64;RUA MARILIA BERNADINA LOBO;571;;ROCHEDO;36400-001;GLP;26/05/2022;100;;R$ / 13 kg;BRANCA
13818;S;SC;FLORIANOPOLIS;CUECA GAS E AGUA LTDA ME; 12.186.450/0001-08;SERVIDAO   APOLLO;70;;SACO DOS LIMOES;88045-102;GLP;25/05/2022;119,88;;R$ / 13 kg;BRANCA
13819;NE;RN;PARNAMIRIM;FASTGAS DISTRIBUIDORA LTDA ME; 12.041.121/0001-60;RUA SUBOFICIAL FARIAS;963;;CENTRO;59140-255;GLP;25/05/2022;110;;R$ / 13 kg;LIQUIGÁS
13820;SE;RJ;CAMPOS DOS GOYTACAZES;M E COMERCIO E TRANSPORTE DE GLP LTDA; 12.363.401/0001-95;AVENIDA NOSSA SENHORA DO CARMO;293;;PARQUE RUI BARBOSA;28024-167;GLP;25/05/2022;100;;R$ / 13 kg;ULTRAGAZ
13821;CO;MS;COXIM;MARCELIO DE SOUZA ARCANJO - ME; 11.204.350/0001-96;RUA DOURADO;128;;JARDIM SAO PAULO;79400-000;GLP;23/05/2022;120;;R$ / 13 kg;LIQUIGÁS
13822;S;RS;CAXIAS DO SUL;EDUARDO MICHEL LIMA DA SILVA; 02.046.953/0001-16;RODOVIA BR-116;279;;SANTA CORONA;95088-000;GLP;23/05/2022;110;;R$ / 13 kg;BRANCA
13823;N;TO;PORTO NACIONAL;BRENO COSTA BRAGA 82369305134; 13.704.691/0001-56;RUA PREFEITO RAFAEL BELLES;680;QUADRA 13 LOTE 06;JARDIM BRASILIA;77500-000;GLP;24/05/2022;120;;R$ / 13 kg;LIQUIGÁS
13824;NE;CE;FORTALEZA;CCGÁS LTDA - ME; 05.848.096/0001-66;AVENIDA C;686;;CONJUNTO CEARA;60533-613;GLP;26/05/2022;115;;R$ / 13 kg;LIQUIGÁS
13825;SE;ES;SERRA;J.Q. BASTOS COMERCIO DE GAS - ME; 13.925.603/0001-46;RUA   TIE;21;;SERRA DOURADA III;29171-458;GLP;26/05/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13826;SE;MG;IPATINGA;L A MACIEL & CIA LTDA; 11.615.831/0001-94;AVENIDA GERASA;1948;;BETHANIA;35164-056;GLP;25/05/2022;123;;R$ / 13 kg;BRANCA
13827;SE;SP;OSASCO;FARIAS GÁS COMERCIO VAREJISTA GLP LTDA - ME; 12.711.930/0001-32;AVENIDA ANALICE SAKATAUSKAS;894;;JARDIM YPÊ;06060-006;GLP;25/05/2022;110;;R$ / 13 kg;LIQUIGÁS
13828;SE;MG;TEOFILO OTONI;DISTRIBUIDORA DE GAS VESPERMANN LTDA; 06.951.302/0002-02;RUA JOSE LUIZ TANURI;540;;IPIRANGA;39801-022;GLP;26/05/2022;117;;R$ / 13 kg;LIQUIGÁS
13829;SE;SP;SAO JOSE DO RIO PRETO;CELSO MARCOS DE LIMA - ME; 14.019.784/0001-04;AVENIDA DANILO GALEAZZI;1592;;JARDIM SEION;15051-000;GLP;23/05/2022;99,99;;R$ / 13 kg;BRANCA
13830;CO;GO;APARECIDA DE GOIANIA;A M F BARBOSA - DUDA GAS; 13.516.669/0001-82;RUA PADRE  ROQUE CONTINILLO;S/N;QUADRA 09  LOTE 23;PARQUE TRINDADE II;74927-019;GLP;23/05/2022;110;;R$ / 13 kg;BRANCA
13831;CO;GO;TRINDADE;JM MERCEARIA REAL LTDTA - ME; 13.637.329/0001-00;RUA FIGUEIRÓPOLIS;38;QD 177, LT 01;SETOR MAYSA;75380-000;GLP;25/05/2022;115;;R$ / 13 kg;BRANCA
13832;CO;MS;CAMPO GRANDE;THIAGO MUSSI DA SILVA - ME; 13.312.218/0001-23;RUA DARIO ANHAIA FILHO;180;;PARQUE DO LAGEADO;79075-060;GLP;25/05/2022;110;;R$ / 13 kg;BRANCA
13833;S;PR;CAMPO LARGO;JOACIR AUGUSTO BRESSAN; 11.370.886/0001-81;AVENIDA   BRASIL;44;;JARDIM RIVABEM;83605-310;GLP;26/05/2022;102;;R$ / 13 kg;NACIONAL GÁS BUTANO
13834;S;SC;SAO JOSE;GAS & AGUA AVENIDA DAS TORRES EIRELI; 97.538.101/0001-52;RUA MANOEL EDUARDO CARDOSO;198;QUADRA 04 LOTE 70;BELA VISTA;88110-792;GLP;23/05/2022;128;;R$ / 13 kg;LIQUIGÁS
13835;N;RO;VILHENA;IMPERIAL COMERCIO DE COMBUSTIVEL EIRELI; 13.919.792/0001-44;RUA JUSCELINO KUBITSCHEK;145;SETOR 01                  QUADRA10                  LOTE  18;CENTRO;76980-148;GLP;24/05/2022;150;;R$ / 13 kg;FOGAS
13836;NE;BA;FEIRA DE SANTANA;J V DA SILVA MINE MERCADO ME; 09.219.489/0001-61;RUA SAO  SALVADOR;3355;;35O BI;44094-060;GLP;26/05/2022;88;;R$ / 13 kg;BAHIANA
13837;NE;PE;LAJEDO;OLIVEIRA & COSME LTDA; 11.362.669/0001-40;AV.19 DE MAIO;1023;A;CENTRO;55385-000;GLP;24/05/2022;95;;R$ / 13 kg;NACIONAL GÁS BUTANO
13838;S;RS;SAO LEOPOLDO;PATRICK KAUE KRAUSER FARIAS; 13.874.418/0001-70;RUA VEREADOR MARCILIO MAURENTE;15;;FEITORIA;93054-270;GLP;25/05/2022;102;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13839;SE;MG;ITUIUTABA;DEPOSITO DE GAS TIJUCANO EIRELI; 14.162.040/0001-44;RUA C-10;380;;CANAA 2;38300-970;GLP;24/05/2022;112;;R$ / 13 kg;BRANCA
13840;SE;ES;CARIACICA;AROLDO LOPES DE ANDRADE - ME; 13.633.916/0001-20;RUA CARLOS DRUMOND DE ANDRADE;34;;JARDIM DE ALAH;29142-549;GLP;25/05/2022;94,99;;R$ / 13 kg;BRANCA
13841;SE;SP;HORTOLANDIA;IDIO ALVES DRUMOND; 12.670.829/0001-80;RUA  DAS MADRESSILVAS;5;;JARDIM MALTA;13185-090;GLP;25/05/2022;107;;R$ / 13 kg;BRANCA
13842;SE;SP;LORENA;SELMA APARECIDA DOS SANTOS ZANIN DA SILVA - ME; 13.963.494/0001-51;RUA   ANTONIO HADDAD;984;;SANTO ANTONIO;12608-675;GLP;23/05/2022;90;;R$ / 13 kg;BRANCA
13843;N;AM;ITACOATIARA;A D COMERCIO DE COMBUSTIVEIS LTDA; 13.178.013/0001-05;AVENIDA MARIO ANDREAZZA;2241;;SAO CRISTOVAO;69103-272;GLP;23/05/2022;128;;R$ / 13 kg;FOGAS
13844;SE;RJ;ANGRA DOS REIS;JCMV COMERCIO DE GAS LTDA - ME; 11.074.907/0001-11;RUA   DOCE CAMPO;S/N;BNH AREA 1 LT 4 Q-D;JACUACANGA;23914-035;GLP;25/05/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
13845;CO;MS;CAMPO GRANDE;REGIEL PAULINO  DE SOUZA - ME; 13.675.430/0001-55;AVENIDA   EZEQUIEL FERREIRA LIMA;851;;GUANANDI II;79082-161;GLP;25/05/2022;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13846;NE;PE;RECIFE;T A L VIEIRA; 10.816.972/0001-02;RUA DOUTOR  JOAQUIM ARRUDA FALCAO;178;B;ESPINHEIRO;52021-070;GLP;26/05/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
13847;S;RS;SANTA MARIA;TABORDA & TABORDA LTDA; 13.325.613/0001-40;RUA QUINTINO BOCAIUVA;91;;NOSSA SRA DO ROSARIO;97010-400;GLP;23/05/2022;110;;R$ / 13 kg;LIQUIGÁS
13848;CO;MT;CUIABA;ENIVALDO MARIO NAZARIO ME; 04.240.039/0001-37;AVENIDA JORNALISTA  ALVES DE OLIVEIRA;321;;CIDADE ALTA;78030-445;GLP;24/05/2022;120;;R$ / 13 kg;COPAGAZ
13849;CO;MS;DOURADOS;DAIANE LAZZARETTI SOUZA; 06.272.573/0001-50;RUA MONTE ALEGRE;3515;;JARDIM PAULISTA;79830-070;GLP;24/05/2022;130;;R$ / 13 kg;ULTRAGAZ
13850;NE;MA;SAO JOSE DE RIBAMAR;L S N COMERCIO E SERVICOS LTDA; 13.345.451/0001-02;ESTRADA DA MATA;1;"QUADRA: K;";MAIOBINHA;65110-000;GLP;26/05/2022;119,99;;R$ / 13 kg;LIQUIGÁS
13851;CO;MS;CAMPO GRANDE;SILVA E SOUZA COMERCIO DE GAS LTDA; 13.185.106/0001-59;RUA DA DIVISAO;1010;;JARDIM PARATI;79081-650;GLP;25/05/2022;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13852;SE;MG;ARAGUARI;LUCIANO FERREIRA PIMENTA; 13.227.295/0001-85;RUA NATAL MUJALLI;687;;CENTRO;38440-234;GLP;23/05/2022;110;;R$ / 13 kg;BRANCA
13853;SE;MG;UBERLANDIA;GG. F COMERCIO DE GAS LTDA; 13.956.173/0001-20;RUA ALVARES DE AZEVEDO;1155;;LAGOINHA;38408-516;GLP;24/05/2022;110;;R$ / 13 kg;BRANCA
13854;SE;MG;ITAJUBA;MAGLIONI RIBEIRO & CIA LTDA; 21.414.958/0016-85;RUA DOMINGOS LAMOGLIA;996;;SANTOS DUMONT;37504-106;GLP;23/05/2022;115;;R$ / 13 kg;FOGAS
13855;SE;SP;JUNDIAI;DANNY LAFANI SCARMELOTI - ME; 10.684.332/0001-96;AVENIDA HENRIQUE ANDRES;32;;VILA MUNICIPAL;13201-048;GLP;25/05/2022;117;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13856;S;PR;PONTA GROSSA;NAHIM EDUARDO FERCZYNSKI; 08.575.981/0001-07;RUA CARLOS DE CARVALHO;970;BRCAO;VILA SAO FRANCISCO;84032-090;GLP;26/05/2022;108;;R$ / 13 kg;BRANCA
13857;SE;SP;BIRIGUI;BER COMERCIO DE GAS E AGUA LTDA ME; 10.706.205/0001-40;AVENIDA   JOSE AGOSTINHO ROSSI;779;;JARDIM PINHEIROS;16203-059;GLP;26/05/2022;115;;R$ / 13 kg;ULTRAGAZ
13858;SE;RJ;SANTO ANTONIO DE PADUA;COMERCIO DE GAS 13 DE JUNHO DE PADUA LTDA; 11.573.286/0001-10;RUA D;S/N;LOTES 95, 96, 97 QUADRA E;LOTEAMENTO CAMPO ALEGRE;28470-000;GLP;24/05/2022;100;;R$ / 13 kg;ULTRAGAZ
13859;S;PR;LONDRINA;W.C.S. COMERCIO DE GAS LTDA - ME; 14.029.044/0001-59;RUA   RUY VIRMOND CARNASCIALLI;689;;LEONOR;86071-260;GLP;23/05/2022;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13860;N;TO;PALMAS;A. E. FORTALEZA DE LIMA; 13.849.110/0001-74;QUADRA 307 NORTE AVENIDA LO 10;S/N;LOTE  36                        ACSV NO 33;PLANO DIRETOR NORTE;77001-388;GLP;25/05/2022;123;;R$ / 13 kg;LIQUIGÁS
13861;NE;BA;GUANAMBI;SALVADOR PEREIRA CASTRO; 14.286.467/0001-54;AVENIDA PETRONIO PORTELA;705;;ALVORADA;46430-000;GLP;24/05/2022;110;;R$ / 13 kg;BAHIANA
13862;SE;SP;PAULINIA;SUELLEN DA SILVA LOPES COMERCIO DE GAS - ME; 13.632.407/0001-83;AVENIDA PAULISTA;469;;JARDIM BELA VISTA;13140-000;GLP;26/05/2022;110;;R$ / 13 kg;ULTRAGAZ
13863;SE;SP;CARAPICUIBA;LPX COMÉRCIO DE GÁS LTDA; 12.797.740/0001-80;RUA PADRE  EMILIO;160;;VILA SILVIANIA;06321-480;GLP;25/05/2022;109,99;;R$ / 13 kg;LIQUIGÁS
13864;NE;CE;FORTALEZA;MILLENIUM COMERCIO DE GAS LTDA; 10.691.092/0001-57;RUA SILVINO;954;;CONJUNTO ESPERANCA;60764-045;GLP;26/05/2022;115;;R$ / 13 kg;COPAGAZ
13865;N;PA;BELEM;M&M COMERCIO DE GAS LTDA; 14.223.609/0001-34;RUA OLIVEIRA BELO;862;;UMARIZAL;66050-380;GLP;24/05/2022;114,99;;R$ / 13 kg;BAHIANA
13866;CO;GO;APARECIDA DE GOIANIA;FLAVIO ALVES MACHADO - ME; 13.349.335/0001-61;AVENIDA MONTE CRISTO  ESQ. COM A RUA X 25;S/N;QUADRA 24 LOTE 01;JARDIM OLIMPICO;74912-390;GLP;23/05/2022;115;;R$ / 13 kg;BRANCA
13867;CO;MS;CAMPO GRANDE;PAULO CEZAR BATISTA GAS; 13.517.498/0001-06;RUA MARQUES DE BARBACENA;51;;JARDIM LOS ANGELES;79073-253;GLP;25/05/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13868;S;PR;MARINGA;PANISSA & REGINATO LTDA - ME; 13.725.116/0001-30;AVENIDA GASTAO VIDIGAL;304;;ZONA 08;87050-440;GLP;25/05/2022;115;;R$ / 13 kg;ULTRAGAZ
13869;SE;SP;ITAPECERICA DA SERRA;DEISE CRISTINA DA COSTA JALES - ME; 10.393.972/0001-47;RUA   MARAJO;88;;JARDIM SANTA JULIA;06867-440;GLP;24/05/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13870;NE;BA;BRUMADO;COMERCIO DE GAS E TRANSPORTES LP JN LTDA; 13.534.518/0001-57;R: FREI CANECA;77;;DAS FLORES;46100-000;GLP;24/05/2022;107;;R$ / 13 kg;BAHIANA
13871;S;PR;FOZ DO IGUACU;CHEGAZ COMERCIO DE GAS EIRELI; 03.469.482/0019-40;AVENIDA AYRTON SENNA;1895;;JARDIM SÃO ROQUE III;85856-730;GLP;24/05/2022;128;;R$ / 13 kg;BRANCA
13872;S;SC;BALNEARIO CAMBORIU;MERCADO TRENTO LTDA; 07.992.673/0001-14;QUINTA  AVENIDA;1210;;MUNICIPIOS;88337-300;GLP;23/05/2022;130;;R$ / 13 kg;ULTRAGAZ
13873;N;TO;PORTO NACIONAL;E B PINTO; 11.883.852/0001-90;AVENIDA JOAO AYRES JOCA;846;QD 20 LT 05;JARDIM BRASILIA;77500-000;GLP;24/05/2022;125;;R$ / 13 kg;ULTRAGAZ
13874;N;AM;MANAUS;MARTINHO C P COSTA MERCEARIA; 11.675.292/0001-89;RUA   AGAVE;3;QUADRA 11 LOTE 03  CJ P.DAS GARÇAS;CIDADE NOVA;69098-404;GLP;23/05/2022;120;;R$ / 13 kg;FOGAS
13875;SE;SP;SANTO ANDRE;RANGEL ABC COMERCIO DE GAS LTDA - EPP; 12.740.590/0001-78;AV RANGEL PESTANA;290;;JD. CRISTIANE;09185-220;GLP;23/05/2022;99,99;;R$ / 13 kg;LIQUIGÁS
13876;SE;RJ;CAMPOS DOS GOYTACAZES;MANHAES MACHADO COMERCIO DE GAS LTDA; 13.752.017/0001-47;RUA SIMEAO SCHEREMETH;53;57;PARQUE AURORA;28026-190;GLP;25/05/2022;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
13877;S;PR;MARECHAL CANDIDO RONDON;CHEGAZ COMERCIO DE GAS EIRELI; 03.469.482/0022-46;AV RIO GRANDE DO SUL;6245;;LOTEAMENTO LAURETH;85960-000;GLP;23/05/2022;115;;R$ / 13 kg;BRANCA
13878;CO;GO;APARECIDA DE GOIANIA;PRIMUS COMERCIO DE GAS E AGUA EIRELI; 13.452.196/0001-05;AVENIDA MANGUEIRAS;S/N;QUADRA44                  LOTE  7;VILA ALZIRA;74913-360;GLP;24/05/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
13879;NE;BA;SERRINHA;SERRA GÁS LTDA - ME; 14.071.513/0001-06;RUA DALVA NEGREIROS;310;;VAQUEJADA;48700-000;GLP;23/05/2022;125;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13880;SE;MG;TEOFILO OTONI;SILVANA BATISTA LEMES 05072269680; 14.397.946/0001-48;RUA   DIMAS DE ALMEIDA COSTA;61;;MANOEL PIMENTA;39802-073;GLP;23/05/2022;115;;R$ / 13 kg;BRANCA
13881;CO;MS;DOURADOS;PAULO ALVAREZ VICTOL - ME; 13.692.335/0001-60;AVENIDA WEIMAR GONÇALVES TORRES;6106;;VILA SAO FRANCISCO;79800-025;GLP;23/05/2022;125;;R$ / 13 kg;LIQUIGÁS
13882;SE;RJ;RIO DE JANEIRO;SYLVIO PINHEIRO DISTRIBUIDORA DE GAS LTDA; 09.351.822/0001-91;RUA CORNELIUS;S/N;LOTE  01                  QUADRAB PA 22.167;BANG;21720-080;GLP;25/05/2022;100;;R$ / 13 kg;BRANCA
13883;S;PR;CASCAVEL;M. G. DE FREITAS & CIA LTDA; 13.875.537/0001-47;RUA LAGEADO;485;CASA;CANADA;85813-590;GLP;26/05/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13884;NE;BA;TEIXEIRA DE FREITAS;VITORIA GÁS LTDA ME; 14.065.655/0001-52;R: ESTRELA DO SUL;890;;ARCO VERDE;45995-971;GLP;25/05/2022;104;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13885;CO;GO;JATAI;LEOMAR SANTOS CARDOSO E CIA LTDA; 13.134.137/0001-80;AVENIDA DORIVAL DE CARVALHO;2633;;JARDIM RIO CLARO;75802-100;GLP;23/05/2022;143;;R$ / 13 kg;SUPERGASBRAS ENERGIA
13886;SE;SP;UBATUBA;SUPERMERCADO M.M. LTDA; 00.259.302/0003-40;RUA ARI VIEIRA;541;;ESTUFA II;11680-000;GLP;26/05/2022;118;;R$ / 13 kg;FOGAS
13887;SE;RJ;NOVA IGUACU;FORNECEDORA DE GAS NOVA JERUZALEM LTDA; 13.750.488/0001-16;RUA NOSSA SENHORA DE FATIMA;91;;CALIFORNIA;26220-660;GLP;23/05/2022;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
13888;NE;CE;CAUCAIA;LG COMÉRCIO DE GÁS LP LTDA; 14.476.632/0001-30;RUA  DAS FLORES;250;;ARIANOPOLIS;61656-170;GLP;25/05/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
